trip_id,arrival_time,departure_time,stop_id,stop_sequence
484829,16:07:21,16:07:21,880673,3
484829,16:08:34,16:08:34,880674,4
484829,16:08:58,16:08:58,880675,5
484829,16:12:00,16:12:00,880866,6
484829,16:20:02,16:20:02,880724,7
484829,16:21:01,16:21:01,880722,8
484829,16:21:58,16:21:58,880723,9
484829,16:23:57,16:23:57,880747,10
484829,16:25:00,16:25:00,880748,11
484829,16:26:12,16:26:12,880757,12
484829,16:33:37,16:33:37,880015,13
484829,16:34:28,16:34:28,880016,14
484829,16:37:00,16:37:00,880018,15
484829,16:50:00,16:50:00,880499,16
484829,16:51:37,16:51:37,880488,17
484829,16:52:32,16:52:32,880489,18
484829,16:53:41,16:53:41,880490,19
484829,16:55:07,16:55:07,880497,20
484829,16:56:58,16:56:58,880494,21
484829,16:58:25,16:58:25,880495,22
484829,17:00:00,17:00:00,880548,23
482872,16:05:00,16:05:00,880708,1
482872,16:05:59,16:05:59,880672,2
482872,16:07:21,16:07:21,880673,3
482872,16:08:34,16:08:34,880674,4
482872,16:08:58,16:08:58,880675,5
482872,16:12:00,16:12:00,880866,6
482872,16:20:02,16:20:02,880724,7
482872,16:21:01,16:21:01,880722,8
482872,16:21:58,16:21:58,880723,9
482872,16:23:57,16:23:57,880747,10
482872,16:25:00,16:25:00,880748,11
482872,16:26:12,16:26:12,880757,12
482872,16:33:37,16:33:37,880015,13
482872,16:34:28,16:34:28,880016,14
482872,16:37:00,16:37:00,880018,15
482872,16:50:00,16:50:00,880499,16
482872,16:51:37,16:51:37,880488,17
482872,16:52:32,16:52:32,880489,18
482872,16:53:41,16:53:41,880490,19
482872,16:55:07,16:55:07,880497,20
482872,16:56:58,16:56:58,880494,21
482872,16:58:25,16:58:25,880495,22
482872,17:00:00,17:00:00,880548,23
484545,16:13:00,16:13:00,880708,1
484545,16:14:41,16:14:41,880672,2
484545,16:17:03,16:17:03,880673,3
484545,16:19:09,16:19:09,880674,4
484545,16:19:51,16:19:51,880675,5
484545,16:25:00,16:25:00,880866,6
484545,16:33:25,16:33:25,880724,7
484545,16:34:31,16:34:31,880722,8
484545,16:35:35,16:35:35,880723,9
484545,16:37:48,16:37:48,880747,10
484545,16:39:00,16:39:00,880748,11
484545,16:40:18,16:40:18,880757,12
484545,16:48:20,16:48:20,880015,13
484545,16:49:15,16:49:15,880016,14
484545,16:52:00,16:52:00,880018,15
484545,17:05:00,17:05:00,880499,16
484545,17:07:06,17:07:06,880488,17
484545,17:08:18,17:08:18,880489,18
484545,17:09:48,17:09:48,880490,19
484545,17:11:41,17:11:41,880497,20
484545,17:14:05,17:14:05,880494,21
484545,17:15:58,17:15:58,880495,22
484545,17:18:00,17:18:00,880548,23
482201,16:13:00,16:13:00,880708,1
482201,16:14:41,16:14:41,880672,2
482201,16:17:03,16:17:03,880673,3
482201,16:19:09,16:19:09,880674,4
482201,16:19:51,16:19:51,880675,5
482201,16:25:00,16:25:00,880866,6
482201,16:33:25,16:33:25,880724,7
482201,16:34:31,16:34:31,880722,8
482201,16:35:35,16:35:35,880723,9
482201,16:37:48,16:37:48,880747,10
482201,16:39:00,16:39:00,880748,11
482201,16:40:18,16:40:18,880757,12
482201,16:48:20,16:48:20,880015,13
482201,16:49:15,16:49:15,880016,14
482201,16:52:00,16:52:00,880018,15
482201,17:05:00,17:05:00,880499,16
482201,17:07:06,17:07:06,880488,17
482201,17:08:18,17:08:18,880489,18
482201,17:09:48,17:09:48,880490,19
482201,17:11:41,17:11:41,880497,20
482201,17:14:05,17:14:05,880494,21
482201,17:15:58,17:15:58,880495,22
482201,17:18:00,17:18:00,880548,23
482202,16:28:00,16:28:00,880708,1
482202,16:29:41,16:29:41,880672,2
482202,16:32:03,16:32:03,880673,3
482202,16:34:09,16:34:09,880674,4
482202,16:34:51,16:34:51,880675,5
482202,16:40:00,16:40:00,880866,6
482202,16:48:25,16:48:25,880724,7
482202,16:49:31,16:49:31,880722,8
482202,16:50:35,16:50:35,880723,9
482202,16:52:48,16:52:48,880747,10
482202,16:54:00,16:54:00,880748,11
482202,16:55:18,16:55:18,880757,12
482202,17:03:20,17:03:20,880015,13
482202,17:04:15,17:04:15,880016,14
482202,17:07:00,17:07:00,880018,15
482202,17:20:00,17:20:00,880499,16
482202,17:22:06,17:22:06,880488,17
482202,17:23:18,17:23:18,880489,18
482202,17:24:48,17:24:48,880490,19
482202,17:26:41,17:26:41,880497,20
482202,17:29:05,17:29:05,880494,21
482202,17:30:58,17:30:58,880495,22
482202,17:33:00,17:33:00,880548,23
484546,16:28:00,16:28:00,880708,1
484546,16:29:41,16:29:41,880672,2
484546,16:32:03,16:32:03,880673,3
484546,16:34:09,16:34:09,880674,4
484546,16:34:51,16:34:51,880675,5
484546,16:40:00,16:40:00,880866,6
484546,16:48:25,16:48:25,880724,7
484546,16:49:31,16:49:31,880722,8
484546,16:50:35,16:50:35,880723,9
484546,16:52:48,16:52:48,880747,10
484546,16:54:00,16:54:00,880748,11
484546,16:55:18,16:55:18,880757,12
484546,17:03:20,17:03:20,880015,13
484546,17:04:15,17:04:15,880016,14
484546,17:07:00,17:07:00,880018,15
484546,17:20:00,17:20:00,880499,16
484546,17:22:06,17:22:06,880488,17
484546,17:23:18,17:23:18,880489,18
484546,17:24:48,17:24:48,880490,19
484546,17:26:41,17:26:41,880497,20
484546,17:29:05,17:29:05,880494,21
484546,17:30:58,17:30:58,880495,22
484546,17:33:00,17:33:00,880548,23
484547,16:43:00,16:43:00,880708,1
484547,16:44:41,16:44:41,880672,2
484547,16:47:03,16:47:03,880673,3
484547,16:49:09,16:49:09,880674,4
484547,16:49:51,16:49:51,880675,5
484547,16:55:00,16:55:00,880866,6
484547,17:03:25,17:03:25,880724,7
484547,17:04:31,17:04:31,880722,8
484547,17:05:35,17:05:35,880723,9
484547,17:07:48,17:07:48,880747,10
484547,17:09:00,17:09:00,880748,11
484547,17:10:18,17:10:18,880757,12
484547,17:18:20,17:18:20,880015,13
484547,17:19:15,17:19:15,880016,14
484547,17:22:00,17:22:00,880018,15
484547,17:35:00,17:35:00,880499,16
484547,17:37:06,17:37:06,880488,17
484547,17:38:18,17:38:18,880489,18
484547,17:39:48,17:39:48,880490,19
484547,17:41:41,17:41:41,880497,20
484547,17:44:05,17:44:05,880494,21
484547,17:45:58,17:45:58,880495,22
484547,17:48:00,17:48:00,880548,23
482203,16:43:00,16:43:00,880708,1
482203,16:44:41,16:44:41,880672,2
482203,16:47:03,16:47:03,880673,3
482203,16:49:09,16:49:09,880674,4
482203,16:49:51,16:49:51,880675,5
482203,16:55:00,16:55:00,880866,6
482203,17:03:25,17:03:25,880724,7
482203,17:04:31,17:04:31,880722,8
482203,17:05:35,17:05:35,880723,9
482203,17:07:48,17:07:48,880747,10
482203,17:09:00,17:09:00,880748,11
482203,17:10:18,17:10:18,880757,12
482203,17:18:20,17:18:20,880015,13
482203,17:19:15,17:19:15,880016,14
482203,17:22:00,17:22:00,880018,15
482203,17:35:00,17:35:00,880499,16
482203,17:37:06,17:37:06,880488,17
482203,17:38:18,17:38:18,880489,18
482203,17:39:48,17:39:48,880490,19
482203,17:41:41,17:41:41,880497,20
482203,17:44:05,17:44:05,880494,21
482203,17:45:58,17:45:58,880495,22
482203,17:48:00,17:48:00,880548,23
482204,16:58:00,16:58:00,880708,1
482204,16:59:41,16:59:41,880672,2
482204,17:02:03,17:02:03,880673,3
482204,17:04:09,17:04:09,880674,4
482204,17:04:51,17:04:51,880675,5
482204,17:10:00,17:10:00,880866,6
482204,17:18:25,17:18:25,880724,7
482204,17:19:31,17:19:31,880722,8
482204,17:20:35,17:20:35,880723,9
482204,17:22:48,17:22:48,880747,10
482204,17:24:00,17:24:00,880748,11
482204,17:25:18,17:25:18,880757,12
482204,17:33:20,17:33:20,880015,13
482204,17:34:15,17:34:15,880016,14
482204,17:37:00,17:37:00,880018,15
482204,17:50:00,17:50:00,880499,16
482204,17:52:06,17:52:06,880488,17
482204,17:53:18,17:53:18,880489,18
482204,17:54:48,17:54:48,880490,19
482204,17:56:41,17:56:41,880497,20
482204,17:59:05,17:59:05,880494,21
482204,18:00:58,18:00:58,880495,22
482204,18:03:00,18:03:00,880548,23
484548,16:58:00,16:58:00,880708,1
484548,16:59:41,16:59:41,880672,2
484548,17:02:03,17:02:03,880673,3
484548,17:04:09,17:04:09,880674,4
484548,17:04:51,17:04:51,880675,5
484548,17:10:00,17:10:00,880866,6
484548,17:18:25,17:18:25,880724,7
484548,17:19:31,17:19:31,880722,8
484548,17:20:35,17:20:35,880723,9
484548,17:22:48,17:22:48,880747,10
484548,17:24:00,17:24:00,880748,11
484548,17:25:18,17:25:18,880757,12
484548,17:33:20,17:33:20,880015,13
484548,17:34:15,17:34:15,880016,14
484548,17:37:00,17:37:00,880018,15
484548,17:50:00,17:50:00,880499,16
484548,17:52:06,17:52:06,880488,17
484548,17:53:18,17:53:18,880489,18
484548,17:54:48,17:54:48,880490,19
484548,17:56:41,17:56:41,880497,20
484548,17:59:05,17:59:05,880494,21
484548,18:00:58,18:00:58,880495,22
484548,18:03:00,18:03:00,880548,23
482873,17:05:00,17:05:00,880708,1
482873,17:05:59,17:05:59,880672,2
482873,17:07:21,17:07:21,880673,3
482873,17:08:34,17:08:34,880674,4
482873,17:08:58,17:08:58,880675,5
482873,17:12:00,17:12:00,880866,6
482873,17:20:02,17:20:02,880724,7
482873,17:21:01,17:21:01,880722,8
482873,17:21:58,17:21:58,880723,9
482873,17:23:57,17:23:57,880747,10
482873,17:25:00,17:25:00,880748,11
482873,17:26:12,17:26:12,880757,12
482873,17:33:37,17:33:37,880015,13
482873,17:34:28,17:34:28,880016,14
482873,17:37:00,17:37:00,880018,15
482873,17:50:00,17:50:00,880499,16
482873,17:51:37,17:51:37,880488,17
482873,17:52:32,17:52:32,880489,18
482873,17:53:41,17:53:41,880490,19
482873,17:55:07,17:55:07,880497,20
482873,17:56:58,17:56:58,880494,21
482873,17:58:25,17:58:25,880495,22
482873,18:00:00,18:00:00,880548,23
484830,17:05:00,17:05:00,880708,1
484830,17:05:59,17:05:59,880672,2
484830,17:07:21,17:07:21,880673,3
484830,17:08:34,17:08:34,880674,4
484830,17:08:58,17:08:58,880675,5
484830,17:12:00,17:12:00,880866,6
484830,17:20:02,17:20:02,880724,7
484830,17:21:01,17:21:01,880722,8
484830,17:21:58,17:21:58,880723,9
484830,17:23:57,17:23:57,880747,10
484830,17:25:00,17:25:00,880748,11
484830,17:26:12,17:26:12,880757,12
484830,17:33:37,17:33:37,880015,13
484830,17:34:28,17:34:28,880016,14
484830,17:37:00,17:37:00,880018,15
484830,17:50:00,17:50:00,880499,16
484830,17:51:37,17:51:37,880488,17
484830,17:52:32,17:52:32,880489,18
484830,17:53:41,17:53:41,880490,19
484830,17:55:07,17:55:07,880497,20
484830,17:56:58,17:56:58,880494,21
484830,17:58:25,17:58:25,880495,22
484830,18:00:00,18:00:00,880548,23
482205,17:13:00,17:13:00,880708,1
482205,17:14:41,17:14:41,880672,2
482205,17:17:03,17:17:03,880673,3
482205,17:19:09,17:19:09,880674,4
482205,17:19:51,17:19:51,880675,5
482205,17:25:00,17:25:00,880866,6
482205,17:33:25,17:33:25,880724,7
482205,17:34:31,17:34:31,880722,8
482205,17:35:35,17:35:35,880723,9
482205,17:37:48,17:37:48,880747,10
482205,17:39:00,17:39:00,880748,11
482205,17:40:18,17:40:18,880757,12
482205,17:48:20,17:48:20,880015,13
482205,17:49:15,17:49:15,880016,14
482205,17:52:00,17:52:00,880018,15
482205,18:05:00,18:05:00,880499,16
482205,18:07:06,18:07:06,880488,17
482205,18:08:18,18:08:18,880489,18
482205,18:09:48,18:09:48,880490,19
482205,18:11:41,18:11:41,880497,20
482205,18:14:05,18:14:05,880494,21
482205,18:15:58,18:15:58,880495,22
482205,18:18:00,18:18:00,880548,23
484549,17:13:00,17:13:00,880708,1
484549,17:14:41,17:14:41,880672,2
484549,17:17:03,17:17:03,880673,3
484549,17:19:09,17:19:09,880674,4
484549,17:19:51,17:19:51,880675,5
484549,17:25:00,17:25:00,880866,6
484549,17:33:25,17:33:25,880724,7
484549,17:34:31,17:34:31,880722,8
484549,17:35:35,17:35:35,880723,9
484549,17:37:48,17:37:48,880747,10
484549,17:39:00,17:39:00,880748,11
484549,17:40:18,17:40:18,880757,12
484549,17:48:20,17:48:20,880015,13
484549,17:49:15,17:49:15,880016,14
484549,17:52:00,17:52:00,880018,15
484549,18:05:00,18:05:00,880499,16
484549,18:07:06,18:07:06,880488,17
484549,18:08:18,18:08:18,880489,18
484549,18:09:48,18:09:48,880490,19
484549,18:11:41,18:11:41,880497,20
484549,18:14:05,18:14:05,880494,21
484549,18:15:58,18:15:58,880495,22
484549,18:18:00,18:18:00,880548,23
482206,17:28:00,17:28:00,880708,1
482206,17:29:41,17:29:41,880672,2
482206,17:32:03,17:32:03,880673,3
482206,17:34:09,17:34:09,880674,4
482206,17:34:51,17:34:51,880675,5
482206,17:40:00,17:40:00,880866,6
482206,17:48:25,17:48:25,880724,7
482206,17:49:31,17:49:31,880722,8
482206,17:50:35,17:50:35,880723,9
482206,17:52:48,17:52:48,880747,10
482206,17:54:00,17:54:00,880748,11
482206,17:55:18,17:55:18,880757,12
482206,18:03:20,18:03:20,880015,13
482206,18:04:15,18:04:15,880016,14
482206,18:07:00,18:07:00,880018,15
482206,18:20:00,18:20:00,880499,16
482206,18:22:06,18:22:06,880488,17
482206,18:23:18,18:23:18,880489,18
482206,18:24:48,18:24:48,880490,19
482206,18:26:41,18:26:41,880497,20
482206,18:29:05,18:29:05,880494,21
482206,18:30:58,18:30:58,880495,22
482206,18:33:00,18:33:00,880548,23
484550,17:28:00,17:28:00,880708,1
484550,17:29:41,17:29:41,880672,2
484550,17:32:03,17:32:03,880673,3
484550,17:34:09,17:34:09,880674,4
484550,17:34:51,17:34:51,880675,5
484550,17:40:00,17:40:00,880866,6
484550,17:48:25,17:48:25,880724,7
484550,17:49:31,17:49:31,880722,8
484550,17:50:35,17:50:35,880723,9
484550,17:52:48,17:52:48,880747,10
484550,17:54:00,17:54:00,880748,11
484550,17:55:18,17:55:18,880757,12
484550,18:03:20,18:03:20,880015,13
484550,18:04:15,18:04:15,880016,14
484550,18:07:00,18:07:00,880018,15
484550,18:20:00,18:20:00,880499,16
484550,18:22:06,18:22:06,880488,17
484550,18:23:18,18:23:18,880489,18
484550,18:24:48,18:24:48,880490,19
484550,18:26:41,18:26:41,880497,20
484550,18:29:05,18:29:05,880494,21
484550,18:30:58,18:30:58,880495,22
484550,18:33:00,18:33:00,880548,23
482207,17:43:00,17:43:00,880708,1
482207,17:44:41,17:44:41,880672,2
482207,17:47:03,17:47:03,880673,3
482207,17:49:09,17:49:09,880674,4
482207,17:49:51,17:49:51,880675,5
482207,17:55:00,17:55:00,880866,6
482207,18:03:25,18:03:25,880724,7
482207,18:04:31,18:04:31,880722,8
482207,18:05:35,18:05:35,880723,9
482207,18:07:48,18:07:48,880747,10
482207,18:09:00,18:09:00,880748,11
482207,18:10:18,18:10:18,880757,12
482207,18:18:20,18:18:20,880015,13
482207,18:19:15,18:19:15,880016,14
482207,18:22:00,18:22:00,880018,15
482207,18:35:00,18:35:00,880499,16
482207,18:37:06,18:37:06,880488,17
482207,18:38:18,18:38:18,880489,18
482207,18:39:48,18:39:48,880490,19
482207,18:41:41,18:41:41,880497,20
482207,18:44:05,18:44:05,880494,21
482207,18:45:58,18:45:58,880495,22
482207,18:48:00,18:48:00,880548,23
484551,17:43:00,17:43:00,880708,1
484551,17:44:41,17:44:41,880672,2
484551,17:47:03,17:47:03,880673,3
484551,17:49:09,17:49:09,880674,4
484551,17:49:51,17:49:51,880675,5
484551,17:55:00,17:55:00,880866,6
484551,18:03:25,18:03:25,880724,7
484551,18:04:31,18:04:31,880722,8
484551,18:05:35,18:05:35,880723,9
484551,18:07:48,18:07:48,880747,10
484551,18:09:00,18:09:00,880748,11
484551,18:10:18,18:10:18,880757,12
484551,18:18:20,18:18:20,880015,13
484551,18:19:15,18:19:15,880016,14
484551,18:22:00,18:22:00,880018,15
484551,18:35:00,18:35:00,880499,16
484551,18:37:06,18:37:06,880488,17
484551,18:38:18,18:38:18,880489,18
484551,18:39:48,18:39:48,880490,19
484551,18:41:41,18:41:41,880497,20
484551,18:44:05,18:44:05,880494,21
484551,18:45:58,18:45:58,880495,22
484551,18:48:00,18:48:00,880548,23
482208,17:58:00,17:58:00,880708,1
482208,17:59:41,17:59:41,880672,2
482208,18:02:03,18:02:03,880673,3
482208,18:04:09,18:04:09,880674,4
482208,18:04:51,18:04:51,880675,5
482208,18:10:00,18:10:00,880866,6
482208,18:18:25,18:18:25,880724,7
482208,18:19:31,18:19:31,880722,8
482208,18:20:35,18:20:35,880723,9
482208,18:22:48,18:22:48,880747,10
482208,18:24:00,18:24:00,880748,11
482208,18:25:18,18:25:18,880757,12
482208,18:33:20,18:33:20,880015,13
482208,18:34:15,18:34:15,880016,14
482208,18:37:00,18:37:00,880018,15
482208,18:50:00,18:50:00,880499,16
482208,18:52:06,18:52:06,880488,17
482208,18:53:18,18:53:18,880489,18
482208,18:54:48,18:54:48,880490,19
482208,18:56:41,18:56:41,880497,20
482208,18:59:05,18:59:05,880494,21
482208,19:00:58,19:00:58,880495,22
482208,19:03:00,19:03:00,880548,23
484552,17:58:00,17:58:00,880708,1
484552,17:59:41,17:59:41,880672,2
484552,18:02:03,18:02:03,880673,3
484552,18:04:09,18:04:09,880674,4
484552,18:04:51,18:04:51,880675,5
484552,18:10:00,18:10:00,880866,6
484552,18:18:25,18:18:25,880724,7
484552,18:19:31,18:19:31,880722,8
484552,18:20:35,18:20:35,880723,9
484552,18:22:48,18:22:48,880747,10
484552,18:24:00,18:24:00,880748,11
484552,18:25:18,18:25:18,880757,12
484552,18:33:20,18:33:20,880015,13
484552,18:34:15,18:34:15,880016,14
484552,18:37:00,18:37:00,880018,15
484552,18:50:00,18:50:00,880499,16
484552,18:52:06,18:52:06,880488,17
484552,18:53:18,18:53:18,880489,18
484552,18:54:48,18:54:48,880490,19
484552,18:56:41,18:56:41,880497,20
484552,18:59:05,18:59:05,880494,21
484552,19:00:58,19:00:58,880495,22
484552,19:03:00,19:03:00,880548,23
484831,18:05:00,18:05:00,880708,1
484831,18:05:59,18:05:59,880672,2
484831,18:07:21,18:07:21,880673,3
484831,18:08:34,18:08:34,880674,4
484831,18:08:58,18:08:58,880675,5
484831,18:12:00,18:12:00,880866,6
484831,18:20:02,18:20:02,880724,7
484831,18:21:01,18:21:01,880722,8
484831,18:21:58,18:21:58,880723,9
484831,18:23:57,18:23:57,880747,10
484831,18:25:00,18:25:00,880748,11
484831,18:26:12,18:26:12,880757,12
484831,18:33:37,18:33:37,880015,13
484831,18:34:28,18:34:28,880016,14
484831,18:37:00,18:37:00,880018,15
484831,18:50:00,18:50:00,880499,16
484831,18:51:37,18:51:37,880488,17
484831,18:52:32,18:52:32,880489,18
484831,18:53:41,18:53:41,880490,19
484831,18:55:07,18:55:07,880497,20
484831,18:56:58,18:56:58,880494,21
484831,18:58:25,18:58:25,880495,22
484831,19:00:00,19:00:00,880548,23
482874,18:05:00,18:05:00,880708,1
482874,18:05:59,18:05:59,880672,2
482874,18:07:21,18:07:21,880673,3
482874,18:08:34,18:08:34,880674,4
482874,18:08:58,18:08:58,880675,5
482874,18:12:00,18:12:00,880866,6
482874,18:20:02,18:20:02,880724,7
482874,18:21:01,18:21:01,880722,8
482874,18:21:58,18:21:58,880723,9
482874,18:23:57,18:23:57,880747,10
482874,18:25:00,18:25:00,880748,11
482874,18:26:12,18:26:12,880757,12
482874,18:33:37,18:33:37,880015,13
482874,18:34:28,18:34:28,880016,14
482874,18:37:00,18:37:00,880018,15
482874,18:50:00,18:50:00,880499,16
482874,18:51:37,18:51:37,880488,17
482874,18:52:32,18:52:32,880489,18
482874,18:53:41,18:53:41,880490,19
482874,18:55:07,18:55:07,880497,20
482874,18:56:58,18:56:58,880494,21
482874,18:58:25,18:58:25,880495,22
482874,19:00:00,19:00:00,880548,23
484553,18:13:00,18:13:00,880708,1
484553,18:14:41,18:14:41,880672,2
484553,18:17:03,18:17:03,880673,3
484553,18:19:09,18:19:09,880674,4
484553,18:19:51,18:19:51,880675,5
484553,18:25:00,18:25:00,880866,6
484553,18:33:25,18:33:25,880724,7
484553,18:34:31,18:34:31,880722,8
484553,18:35:35,18:35:35,880723,9
484553,18:37:48,18:37:48,880747,10
484553,18:39:00,18:39:00,880748,11
484553,18:40:18,18:40:18,880757,12
484553,18:48:20,18:48:20,880015,13
484553,18:49:15,18:49:15,880016,14
484553,18:52:00,18:52:00,880018,15
484553,19:05:00,19:05:00,880499,16
484553,19:07:06,19:07:06,880488,17
484553,19:08:18,19:08:18,880489,18
484553,19:09:48,19:09:48,880490,19
484553,19:11:41,19:11:41,880497,20
484553,19:14:05,19:14:05,880494,21
484553,19:15:58,19:15:58,880495,22
484553,19:18:00,19:18:00,880548,23
482209,18:13:00,18:13:00,880708,1
482209,18:14:41,18:14:41,880672,2
482209,18:17:03,18:17:03,880673,3
482209,18:19:09,18:19:09,880674,4
482209,18:19:51,18:19:51,880675,5
482209,18:25:00,18:25:00,880866,6
482209,18:33:25,18:33:25,880724,7
482209,18:34:31,18:34:31,880722,8
482209,18:35:35,18:35:35,880723,9
482209,18:37:48,18:37:48,880747,10
482209,18:39:00,18:39:00,880748,11
482209,18:40:18,18:40:18,880757,12
482209,18:48:20,18:48:20,880015,13
482209,18:49:15,18:49:15,880016,14
482209,18:52:00,18:52:00,880018,15
482209,19:05:00,19:05:00,880499,16
482209,19:07:06,19:07:06,880488,17
482209,19:08:18,19:08:18,880489,18
482209,19:09:48,19:09:48,880490,19
482209,19:11:41,19:11:41,880497,20
482209,19:14:05,19:14:05,880494,21
482209,19:15:58,19:15:58,880495,22
482209,19:18:00,19:18:00,880548,23
484554,18:28:00,18:28:00,880708,1
484554,18:29:41,18:29:41,880672,2
484554,18:32:03,18:32:03,880673,3
484554,18:34:09,18:34:09,880674,4
484554,18:34:51,18:34:51,880675,5
484554,18:40:00,18:40:00,880866,6
484554,18:48:25,18:48:25,880724,7
484554,18:49:31,18:49:31,880722,8
484554,18:50:35,18:50:35,880723,9
484554,18:52:48,18:52:48,880747,10
484554,18:54:00,18:54:00,880748,11
484554,18:55:18,18:55:18,880757,12
484554,19:03:20,19:03:20,880015,13
484554,19:04:15,19:04:15,880016,14
484554,19:07:00,19:07:00,880018,15
484554,19:20:00,19:20:00,880499,16
484554,19:22:06,19:22:06,880488,17
484554,19:23:18,19:23:18,880489,18
484554,19:24:48,19:24:48,880490,19
484554,19:26:41,19:26:41,880497,20
484554,19:29:05,19:29:05,880494,21
484554,19:30:58,19:30:58,880495,22
484554,19:33:00,19:33:00,880548,23
482210,18:28:00,18:28:00,880708,1
482210,18:29:41,18:29:41,880672,2
482210,18:32:03,18:32:03,880673,3
482210,18:34:09,18:34:09,880674,4
482210,18:34:51,18:34:51,880675,5
482210,18:40:00,18:40:00,880866,6
482210,18:48:25,18:48:25,880724,7
482210,18:49:31,18:49:31,880722,8
482210,18:50:35,18:50:35,880723,9
482210,18:52:48,18:52:48,880747,10
482210,18:54:00,18:54:00,880748,11
482210,18:55:18,18:55:18,880757,12
482210,19:03:20,19:03:20,880015,13
482210,19:04:15,19:04:15,880016,14
482210,19:07:00,19:07:00,880018,15
482210,19:20:00,19:20:00,880499,16
482210,19:22:06,19:22:06,880488,17
482210,19:23:18,19:23:18,880489,18
482210,19:24:48,19:24:48,880490,19
482210,19:26:41,19:26:41,880497,20
482210,19:29:05,19:29:05,880494,21
482210,19:30:58,19:30:58,880495,22
482210,19:33:00,19:33:00,880548,23
482211,18:43:00,18:43:00,880708,1
482211,18:44:41,18:44:41,880672,2
482211,18:47:03,18:47:03,880673,3
482211,18:49:09,18:49:09,880674,4
482211,18:49:51,18:49:51,880675,5
482211,18:55:00,18:55:00,880866,6
482211,19:03:25,19:03:25,880724,7
482211,19:04:31,19:04:31,880722,8
482211,19:05:35,19:05:35,880723,9
482211,19:07:48,19:07:48,880747,10
482211,19:09:00,19:09:00,880748,11
482211,19:10:18,19:10:18,880757,12
482211,19:18:20,19:18:20,880015,13
482211,19:19:15,19:19:15,880016,14
482211,19:22:00,19:22:00,880018,15
482211,19:35:00,19:35:00,880499,16
482211,19:37:06,19:37:06,880488,17
482211,19:38:18,19:38:18,880489,18
482211,19:39:48,19:39:48,880490,19
482211,19:41:41,19:41:41,880497,20
482211,19:44:05,19:44:05,880494,21
482211,19:45:58,19:45:58,880495,22
482211,19:48:00,19:48:00,880548,23
484555,18:43:00,18:43:00,880708,1
484555,18:44:41,18:44:41,880672,2
484555,18:47:03,18:47:03,880673,3
484555,18:49:09,18:49:09,880674,4
484555,18:49:51,18:49:51,880675,5
484555,18:55:00,18:55:00,880866,6
484555,19:03:25,19:03:25,880724,7
484555,19:04:31,19:04:31,880722,8
484555,19:05:35,19:05:35,880723,9
484555,19:07:48,19:07:48,880747,10
484555,19:09:00,19:09:00,880748,11
484555,19:10:18,19:10:18,880757,12
484555,19:18:20,19:18:20,880015,13
484555,19:19:15,19:19:15,880016,14
484555,19:22:00,19:22:00,880018,15
484555,19:35:00,19:35:00,880499,16
484555,19:37:06,19:37:06,880488,17
484555,19:38:18,19:38:18,880489,18
484555,19:39:48,19:39:48,880490,19
484555,19:41:41,19:41:41,880497,20
484555,19:44:05,19:44:05,880494,21
484555,19:45:58,19:45:58,880495,22
484555,19:48:00,19:48:00,880548,23
484556,18:58:00,18:58:00,880708,1
484556,18:59:41,18:59:41,880672,2
484556,19:02:03,19:02:03,880673,3
484556,19:04:09,19:04:09,880674,4
484556,19:04:51,19:04:51,880675,5
484556,19:10:00,19:10:00,880866,6
484556,19:18:25,19:18:25,880724,7
484556,19:19:31,19:19:31,880722,8
484556,19:20:35,19:20:35,880723,9
484556,19:22:48,19:22:48,880747,10
484556,19:24:00,19:24:00,880748,11
484556,19:25:18,19:25:18,880757,12
484556,19:33:20,19:33:20,880015,13
484556,19:34:15,19:34:15,880016,14
484556,19:37:00,19:37:00,880018,15
484556,19:50:00,19:50:00,880499,16
484556,19:52:06,19:52:06,880488,17
484556,19:53:18,19:53:18,880489,18
484556,19:54:48,19:54:48,880490,19
484556,19:56:41,19:56:41,880497,20
484556,19:59:05,19:59:05,880494,21
484556,20:00:58,20:00:58,880495,22
484556,20:03:00,20:03:00,880548,23
482212,18:58:00,18:58:00,880708,1
482212,18:59:41,18:59:41,880672,2
482212,19:02:03,19:02:03,880673,3
482212,19:04:09,19:04:09,880674,4
482212,19:04:51,19:04:51,880675,5
482212,19:10:00,19:10:00,880866,6
482212,19:18:25,19:18:25,880724,7
482212,19:19:31,19:19:31,880722,8
482212,19:20:35,19:20:35,880723,9
482212,19:22:48,19:22:48,880747,10
482212,19:24:00,19:24:00,880748,11
482212,19:25:18,19:25:18,880757,12
482212,19:33:20,19:33:20,880015,13
482212,19:34:15,19:34:15,880016,14
482212,19:37:00,19:37:00,880018,15
482212,19:50:00,19:50:00,880499,16
482212,19:52:06,19:52:06,880488,17
482212,19:53:18,19:53:18,880489,18
482212,19:54:48,19:54:48,880490,19
482212,19:56:41,19:56:41,880497,20
482212,19:59:05,19:59:05,880494,21
482212,20:00:58,20:00:58,880495,22
482212,20:03:00,20:03:00,880548,23
484832,19:04:00,19:04:00,880708,1
484832,19:04:59,19:04:59,880672,2
484832,19:06:21,19:06:21,880673,3
484832,19:07:34,19:07:34,880674,4
484832,19:07:58,19:07:58,880675,5
484832,19:11:00,19:11:00,880866,6
484832,19:18:39,19:18:39,880724,7
484832,19:19:31,19:19:31,880722,8
484832,19:20:20,19:20:20,880723,9
484832,19:22:04,19:22:04,880747,10
